Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
0,449.000000,0,449.000000
30,465.000000,28,465.000000
38,471.000000,38,471.000000
44,473.000000,43,473.000000
51,479.000000,51,479.000000
58,482.000000,56,482.000000
65,487.000000,65,487.000000
72,491.000000,72,491.000000
77,493.000000,74,493.000000
84,495.000000,83,495.000000
91,498.000000,91,498.000000
98,504.000000,97,504.000000
106,505.000000,100,505.000000
116,511.000000,115,511.000000
122,514.000000,119,514.000000
129,517.000000,128,517.000000
137,521.000000,134,521.000000
144,526.000000,143,526.000000
151,529.000000,149,529.000000
160,533.000000,159,533.000000
168,540.000000,168,540.000000
176,544.000000,176,544.000000
184,548.000000,183,548.000000
192,551.000000,192,551.000000
200,553.000000,200,553.000000
208,555.000000,208,555.000000
216,558.000000,216,558.000000
223,562.000000,223,562.000000
231,565.000000,231,565.000000
239,568.000000,239,568.000000
247,572.000000,245,572.000000
256,576.000000,256,576.000000
270,582.000000,269,582.000000
276,586.000000,276,586.000000
284,587.000000,278,587.000000
292,589.000000,291,589.000000
299,592.000000,299,592.000000
307,593.000000,301,593.000000
314,596.000000,314,596.000000
322,600.000000,320,600.000000
327,603.000000,327,603.000000
335,604.000000,335,604.000000
342,606.000000,341,606.000000
350,611.000000,350,611.000000
358,615.000000,358,615.000000
365,620.000000,365,620.000000
373,623.000000,373,623.000000
382,626.000000,379,626.000000
389,626.000000,379,626.000000
397,630.000000,396,630.000000
404,632.000000,404,632.000000
413,636.000000,413,636.000000
420,638.000000,419,638.000000
426,639.000000,425,639.000000
433,641.000000,433,641.000000
439,643.000000,436,643.000000
446,645.000000,444,645.000000
453,647.000000,453,647.000000
461,649.000000,461,649.000000
468,654.000000,468,654.000000
476,657.000000,476,657.000000
483,658.000000,481,658.000000
491,660.000000,488,660.000000
498,662.000000,496,662.000000
506,665.000000,504,665.000000
513,667.000000,513,667.000000
520,669.000000,516,669.000000
528,670.000000,527,670.000000
536,673.000000,536,673.000000
543,675.000000,541,675.000000
551,679.000000,550,679.000000
559,680.000000,558,680.000000
568,681.000000,560,681.000000
575,683.000000,575,683.000000
582,684.000000,579,684.000000
589,685.000000,585,685.000000
597,687.000000,594,687.000000
605,688.000000,604,688.000000
612,689.000000,609,689.000000
620,692.000000,618,692.000000
626,696.000000,626,696.000000
635,700.000000,635,700.000000
643,702.000000,639,702.000000
650,707.000000,649,707.000000
658,711.000000,657,711.000000
666,711.000000,657,711.000000
672,711.000000,657,711.000000
681,713.000000,679,713.000000
688,716.000000,688,716.000000
697,718.000000,692,718.000000
704,720.000000,703,720.000000
712,722.000000,712,722.000000
