iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
0,0,448.0,0,0,448.0
1,0,448.0,0,0,448.0
2,0,448.0,0,0,448.0
3,0,449.0,3,0,449.0
4,0,450.0,4,0,450.0
5,0,451.0,5,0,451.0
6,0,452.0,6,0,452.0
7,0,452.0,6,0,452.0
8,0,453.0,8,0,453.0
9,0,454.0,9,0,454.0
10,0,454.0,9,0,454.0
11,1,455.0,11,1,455.0
12,1,456.0,12,1,456.0
13,1,456.0,12,1,456.0
14,1,457.0,14,1,457.0
15,1,458.0,15,1,458.0
16,1,458.0,15,1,458.0
17,1,459.0,17,1,459.0
18,1,460.0,18,1,460.0
19,1,460.0,18,1,460.0
20,1,460.0,18,1,460.0
21,1,461.0,21,1,461.0
22,1,461.0,21,1,461.0
23,1,462.0,23,1,462.0
24,1,463.0,24,1,463.0
25,1,463.0,24,1,463.0
26,1,464.0,26,1,464.0
27,1,465.0,27,1,465.0
28,1,466.0,28,1,466.0
29,2,466.0,28,1,466.0
30,2,467.0,30,2,467.0
31,2,468.0,31,2,468.0
32,2,468.0,31,2,468.0
33,2,468.0,31,2,468.0
34,2,468.0,31,2,468.0
35,2,468.0,31,2,468.0
36,2,469.0,36,2,469.0
37,2,469.0,36,2,469.0
38,2,470.0,38,2,470.0
39,2,471.0,39,2,471.0
40,2,472.0,40,2,472.0
41,2,472.0,40,2,472.0
42,2,473.0,42,2,473.0
43,2,474.0,43,2,474.0
44,2,475.0,44,2,475.0
45,2,475.0,44,2,475.0
46,2,476.0,46,2,476.0
47,2,476.0,46,2,476.0
48,2,477.0,48,2,477.0
49,2,477.0,48,2,477.0
50,2,478.0,50,2,478.0
51,2,478.0,50,2,478.0
52,2,479.0,52,2,479.0
53,2,479.0,52,2,479.0
54,2,479.0,52,2,479.0
55,2,480.0,55,2,480.0
56,2,480.0,55,2,480.0
57,2,480.0,55,2,480.0
58,2,480.0,55,2,480.0
59,2,480.0,55,2,480.0
60,2,480.0,55,2,480.0
61,2,481.0,61,2,481.0
62,2,481.0,61,2,481.0
63,2,482.0,63,2,482.0
64,2,483.0,64,2,483.0
65,3,484.0,65,3,484.0
66,3,484.0,65,3,484.0
67,3,485.0,67,3,485.0
68,3,486.0,68,3,486.0
69,3,486.0,68,3,486.0
70,3,487.0,70,3,487.0
71,3,487.0,70,3,487.0
72,3,487.0,70,3,487.0
73,3,487.0,70,3,487.0
74,3,488.0,74,3,488.0
75,3,488.0,74,3,488.0
76,3,488.0,74,3,488.0
77,3,488.0,74,3,488.0
78,3,489.0,78,3,489.0
79,3,490.0,79,3,490.0
80,3,490.0,79,3,490.0
81,3,490.0,79,3,490.0
82,3,491.0,82,3,491.0
83,3,491.0,82,3,491.0
84,3,492.0,84,3,492.0
85,3,492.0,84,3,492.0
86,3,492.0,84,3,492.0
87,3,493.0,87,3,493.0
88,3,493.0,87,3,493.0
89,3,494.0,89,3,494.0
90,3,494.0,89,3,494.0
91,3,494.0,89,3,494.0
92,3,494.0,89,3,494.0
93,3,495.0,93,3,495.0
94,3,496.0,94,3,496.0
95,3,497.0,95,3,497.0
96,3,498.0,96,3,498.0
97,3,499.0,97,3,499.0
98,4,500.0,98,4,500.0
99,4,501.0,99,4,501.0
100,4,501.0,99,4,501.0
101,4,502.0,101,4,502.0
102,4,503.0,102,4,503.0
103,4,504.0,103,4,504.0
104,4,504.0,103,4,504.0
105,4,505.0,105,4,505.0
106,4,506.0,106,4,506.0
107,4,506.0,106,4,506.0
108,4,507.0,108,4,507.0
109,4,507.0,108,4,507.0
110,4,507.0,108,4,507.0
111,4,507.0,108,4,507.0
112,4,507.0,108,4,507.0
113,4,508.0,113,4,508.0
114,4,509.0,114,4,509.0
115,4,509.0,114,4,509.0
116,4,509.0,114,4,509.0
117,4,510.0,117,4,510.0
118,4,511.0,118,4,511.0
119,4,511.0,118,4,511.0
120,4,512.0,120,4,512.0
121,4,513.0,121,4,513.0
122,4,514.0,122,4,514.0
123,4,515.0,123,4,515.0
124,4,515.0,123,4,515.0
125,4,516.0,125,4,516.0
