iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
0,0,449.0,0,0,449.0
1,0,450.0,1,0,450.0
2,0,451.0,2,0,451.0
3,0,451.0,2,0,451.0
4,0,451.0,2,0,451.0
5,0,451.0,2,0,451.0
6,0,451.0,2,0,451.0
7,0,451.0,2,0,451.0
8,0,451.0,2,0,451.0
9,0,452.0,9,0,452.0
10,0,453.0,10,0,453.0
11,0,453.0,10,0,453.0
12,0,454.0,12,0,454.0
13,0,455.0,13,0,455.0
14,0,455.0,13,0,455.0
15,0,455.0,13,0,455.0
16,0,455.0,13,0,455.0
17,0,455.0,13,0,455.0
18,0,456.0,18,0,456.0
19,0,456.0,18,0,456.0
20,0,457.0,20,0,457.0
21,0,457.0,20,0,457.0
22,0,458.0,22,0,458.0
23,0,458.0,22,0,458.0
24,0,459.0,24,0,459.0
25,0,460.0,25,0,460.0
26,0,461.0,26,0,461.0
27,0,462.0,27,0,462.0
28,0,462.0,27,0,462.0
29,0,462.0,27,0,462.0
30,0,462.0,27,0,462.0
31,0,463.0,31,0,463.0
32,0,463.0,31,0,463.0
33,0,464.0,33,0,464.0
34,0,464.0,33,0,464.0
35,0,465.0,35,0,465.0
36,0,466.0,36,0,466.0
37,0,466.0,36,0,466.0
38,0,466.0,36,0,466.0
39,0,467.0,39,0,467.0
40,0,468.0,40,0,468.0
41,0,468.0,40,0,468.0
42,0,469.0,42,0,469.0
43,0,470.0,43,0,470.0
44,0,471.0,44,0,471.0
45,0,471.0,44,0,471.0
46,0,471.0,44,0,471.0
47,0,471.0,44,0,471.0
48,0,472.0,48,0,472.0
49,0,472.0,48,0,472.0
50,0,472.0,48,0,472.0
51,0,472.0,48,0,472.0
52,0,473.0,52,0,473.0
53,0,473.0,52,0,473.0
54,0,474.0,54,0,474.0
55,0,474.0,54,0,474.0
56,0,474.0,54,0,474.0
57,0,474.0,54,0,474.0
58,0,475.0,58,0,475.0
59,0,475.0,58,0,475.0
60,0,475.0,58,0,475.0
61,0,476.0,61,0,476.0
62,0,477.0,62,0,477.0
63,0,477.0,62,0,477.0
64,0,477.0,62,0,477.0
65,0,477.0,62,0,477.0
66,0,477.0,62,0,477.0
67,0,477.0,62,0,477.0
68,0,478.0,68,0,478.0
69,0,478.0,68,0,478.0
70,0,479.0,70,0,479.0
71,0,479.0,70,0,479.0
72,0,479.0,70,0,479.0
73,0,479.0,70,0,479.0
74,0,479.0,70,0,479.0
75,0,479.0,70,0,479.0
76,0,479.0,70,0,479.0
