Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
0,557633547.956448,0,557633547.956448
7,557374289.725775,7,557374289.725775
15,554220712.199683,13,554220712.199683
22,553923996.983758,22,553923996.983758
29,552635816.198235,29,552635816.198235
38,551205579.135888,36,551205579.135888
45,547972824.010643,45,547972824.010643
53,546878166.496478,53,546878166.496478
61,545321959.315970,61,545321959.315970
69,545046543.353421,65,545046543.353421
77,543592323.019141,75,543592323.019141
85,542155892.593870,85,542155892.593870
94,542152921.092884,92,542152921.092884
100,541837552.231430,97,541837552.231430
108,539651944.445385,108,539651944.445385
115,539066447.426923,115,539066447.426923
124,537093624.982126,124,537093624.982126
131,535847374.903991,131,535847374.903991
138,533437713.846177,138,533437713.846177
146,532784970.370657,146,532784970.370657
154,530350915.509674,154,530350915.509674
162,528058890.529534,162,528058890.529534
170,526245932.147079,170,526245932.147079
179,525279788.308452,179,525279788.308452
187,523683048.432745,187,523683048.432745
194,523618534.068029,194,523618534.068029
201,522760517.175450,201,522760517.175450
210,522124118.926635,209,522124118.926635
218,522022216.075960,214,522022216.075960
226,521785216.844518,223,521785216.844518
233,521499923.247013,232,521499923.247013
240,521499923.247013,232,521499923.247013
247,521195659.953125,244,521195659.953125
255,520803691.080057,253,520803691.080057
264,519150335.986053,263,519150335.986053
271,518016358.706150,271,518016358.706150
279,515767022.520823,278,515767022.520823
285,514904601.463008,285,514904601.463008
292,514476399.267990,290,514476399.267990
299,513909739.148906,299,513909739.148906
308,513570667.638005,308,513570667.638005
316,512595036.124509,316,512595036.124509
323,511475596.465581,323,511475596.465581
330,509886415.141275,330,509886415.141275
338,509292560.104896,337,509292560.104896
345,507259145.265839,344,507259145.265839
351,505819741.536661,351,505819741.536661
358,505819741.536661,351,505819741.536661
365,505615216.441746,363,505615216.441746
372,505131990.777934,372,505131990.777934
379,504862445.646389,379,504862445.646389
386,504010554.561457,382,504010554.561457
394,503794097.702956,393,503794097.702956
403,502579736.142622,400,502579736.142622
409,500707496.262271,406,500707496.262271
418,499199558.316527,418,499199558.316527
427,498303526.303730,426,498303526.303730
435,497221340.983591,430,497221340.983591
441,496696320.022764,438,496696320.022764
448,494751623.862968,448,494751623.862968
455,492651286.941427,455,492651286.941427
461,492556232.781827,458,492556232.781827
468,491446316.824306,467,491446316.824306
476,490772587.071192,476,490772587.071192
484,490039196.021228,479,490039196.021228
492,489822670.538132,491,489822670.538132
499,489790170.662234,499,489790170.662234
507,489572099.785975,507,489572099.785975
513,489279832.216832,508,489279832.216832
521,489009591.511840,518,489009591.511840
528,488882576.552837,524,488882576.552837
536,488582416.349885,533,488582416.349885
544,487823256.231748,544,487823256.231748
551,487333395.174720,551,487333395.174720
558,486397278.160159,558,486397278.160159
566,484243506.656307,566,484243506.656307
573,483417198.078222,573,483417198.078222
580,483183124.046738,575,483183124.046738
590,481814258.552412,590,481814258.552412
598,481211067.610186,598,481211067.610186
604,480523597.158262,603,480523597.158262
610,479897975.854529,609,479897975.854529
618,479389872.550747,618,479389872.550747
626,478537498.485758,626,478537498.485758
635,476962026.506394,635,476962026.506394
643,476413016.592960,642,476413016.592960
652,474600709.188514,650,474600709.188514
659,473950489.930402,659,473950489.930402
665,473240000.892900,665,473240000.892900
672,472408441.063665,671,472408441.063665
679,471595721.866072,676,471595721.866072
687,470633151.091172,685,470633151.091172
693,470517902.448060,691,470517902.448060
701,469497204.180109,701,469497204.180109
707,468841810.851875,707,468841810.851875
714,468490007.904913,713,468490007.904913
722,466955671.646514,721,466955671.646514
732,465824015.111736,730,465824015.111736
740,465466887.825704,740,465466887.825704
746,464601799.731846,744,464601799.731846
753,463532134.755020,751,463532134.755020
760,463340785.361801,758,463340785.361801
767,462133009.950450,764,462133009.950450
773,461409189.140078,771,461409189.140078
780,460669628.568659,779,460669628.568659
