Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
0,557567084.047322,0,557567084.047322
42,550985292.079524,41,550985292.079524
68,545128920.026910,68,545128920.026910
75,543621966.296937,75,543621966.296937
83,543010026.152848,83,543010026.152848
93,541453097.068657,91,541453097.068657
100,540392746.865381,100,540392746.865381
107,538949188.963942,107,538949188.963942
115,537897457.115394,115,537897457.115394
122,536506606.045348,122,536506606.045348
129,535869845.455945,129,535869845.455945
136,535354240.678210,133,535354240.678210
144,533397185.065169,144,533397185.065169
152,532185599.422631,151,532185599.422631
159,531367979.331488,159,531367979.331488
166,529932012.571351,166,529932012.571351
173,528903044.609270,172,528903044.609270
180,528630524.860091,179,528630524.860091
187,527926579.901455,184,527926579.901455
193,527000855.884255,193,527000855.884255
200,525719777.152120,200,525719777.152120
207,523559015.331526,206,523559015.331526
214,521349251.846289,214,521349251.846289
222,520581811.665164,221,520581811.665164
229,520055044.406165,229,520055044.406165
235,519320171.651448,233,519320171.651448
242,516952588.357928,242,516952588.357928
250,516521572.435483,247,516521572.435483
258,514592688.019521,258,514592688.019521
266,513783746.149839,265,513783746.149839
272,513547096.693124,269,513547096.693124
280,512778626.219916,280,512778626.219916
288,511773137.450501,288,511773137.450501
293,510159067.800851,293,510159067.800851
300,508896902.577283,300,508896902.577283
306,508499328.123745,304,508499328.123745
312,506348484.228376,311,506348484.228376
320,505394448.863105,318,505394448.863105
327,504329807.523116,327,504329807.523116
334,503666895.254555,332,503666895.254555
340,502947625.445593,340,502947625.445593
347,502877556.999140,343,502877556.999140
354,501787904.817435,352,501787904.817435
361,501248675.476310,361,501248675.476310
369,499950275.412458,369,499950275.412458
376,499852199.602701,376,499852199.602701
384,499047163.996639,383,499047163.996639
391,498872920.076857,389,498872920.076857
397,497377660.810118,396,497377660.810118
403,497326970.053784,403,497326970.053784
411,497009357.404810,411,497009357.404810
417,496503754.966785,416,496503754.966785
424,495197805.187746,422,495197805.187746
432,494054237.869311,430,494054237.869311
440,493141766.503745,440,493141766.503745
446,491405077.488984,446,491405077.488984
453,489963370.511732,453,489963370.511732
460,488145711.768359,460,488145711.768359
467,486739243.778225,467,486739243.778225
473,485689150.710858,473,485689150.710858
481,484291860.915248,479,484291860.915248
489,483054204.027900,489,483054204.027900
497,480808937.181572,497,480808937.181572
503,479877356.532362,502,479877356.532362
510,479539737.521281,507,479539737.521281
517,478971565.751150,517,478971565.751150
525,476955438.180231,525,476955438.180231
532,476771345.057713,532,476771345.057713
539,476603215.362241,535,476603215.362241
569,473694055.398265,567,473694055.398265
579,471273750.421609,578,471273750.421609
587,470989244.775079,586,470989244.775079
608,469016296.890682,608,469016296.890682
620,467463274.147607,617,467463274.147607
629,466487407.806107,629,466487407.806107
636,466250175.895587,632,466250175.895587
642,464772686.161026,642,464772686.161026
652,464373147.061346,647,464373147.061346
659,462692102.362666,659,462692102.362666
665,461630258.028193,664,461630258.028193
672,461542732.830692,670,461542732.830692
679,461461705.928576,677,461461705.928576
686,461267108.175018,682,461267108.175018
693,460117736.042667,691,460117736.042667
703,459771181.417976,703,459771181.417976
711,459744637.559535,708,459744637.559535
717,459334340.371744,717,459334340.371744
723,459301795.247361,721,459301795.247361
730,458646019.908038,728,458646019.908038
736,458106523.802003,736,458106523.802003
744,456863945.937037,744,456863945.937037
751,456791676.275984,749,456791676.275984
758,455880173.382324,758,455880173.382324
766,454733106.482556,766,454733106.482556
772,454056381.029473,771,454056381.029473
779,453880448.187466,776,453880448.187466
786,452932568.892752,784,452932568.892752
794,452170972.381951,791,452170972.381951
801,452096913.026061,801,452096913.026061
808,450503598.383399,808,450503598.383399
815,450454548.946986,814,450454548.946986
823,449265836.221646,823,449265836.221646
830,448172143.664556,830,448172143.664556
837,448172143.664556,830,448172143.664556
845,447745756.450210,839,447745756.450210
852,447256655.320836,852,447256655.320836
858,445497409.064480,856,445497409.064480
865,444209749.332810,865,444209749.332810
871,442918494.473460,871,442918494.473460
878,442614578.105998,876,442614578.105998
885,442470299.982939,880,442470299.982939
893,441898085.563999,893,441898085.563999
900,440742141.391994,899,440742141.391994
907,440643831.226727,907,440643831.226727
916,439552605.204408,915,439552605.204408
925,438852920.455729,922,438852920.455729
933,438530733.543384,927,438530733.543384
940,438337946.898618,937,438337946.898618
946,438337946.898618,937,438337946.898618
954,437549073.436931,953,437549073.436931
962,437520343.325936,955,437520343.325936
970,436824345.719965,970,436824345.719965
976,436279093.066114,976,436279093.066114
983,435843607.343985,983,435843607.343985
990,435232905.836843,989,435232905.836843
996,434788161.261153,992,434788161.261153
1005,433880389.010209,1005,433880389.010209
1011,433457474.707398,1011,433457474.707398
1019,433457474.707398,1011,433457474.707398
1026,432835222.450530,1026,432835222.450530
1034,432074877.983476,1034,432074877.983476
1042,431765624.654023,1042,431765624.654023
