Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
0,3410.556215,0,3410.556215
33,3245.622607,30,3245.622607
47,3187.700802,41,3173.994926
55,3112.226153,50,3106.841220
62,3082.515133,57,3079.311706
69,3025.347591,65,3025.347591
76,2952.376433,75,2952.376433
84,2980.558769,75,2952.376433
91,2957.260760,75,2952.376433
98,2915.767790,98,2915.767790
105,2885.695884,105,2885.695884
112,2803.554507,111,2803.554507
118,2671.011957,116,2663.497965
125,2636.725606,125,2636.725606
131,2626.376685,127,2623.759736
139,2628.554316,132,2616.080845
145,2624.985216,132,2616.080845
152,2585.243832,151,2585.243832
159,2538.484153,159,2538.484153
166,2538.712937,159,2538.484153
173,2534.183820,169,2530.681563
179,2534.183820,169,2530.681563
186,2531.010546,169,2530.681563
192,2502.501868,191,2502.501868
198,2484.099673,197,2481.953621
205,2466.198353,205,2466.198353
213,2392.182652,213,2392.182652
220,2376.145324,217,2376.145324
227,2351.922352,224,2351.922352
235,2351.789919,230,2351.789919
241,2327.989431,241,2327.989431
248,2328.432788,241,2327.989431
254,2250.208361,252,2250.208361
261,2210.470756,258,2210.470756
267,2126.312499,265,2126.312499
274,2111.845469,270,2111.845469
281,2107.312725,275,2107.312725
287,2105.621276,282,2103.170115
295,2062.490983,294,2062.490983
303,2028.356947,300,2028.356947
310,2029.399174,300,2028.356947
316,2029.399174,300,2028.356947
323,2013.121795,321,2013.121795
329,2011.789729,326,2011.789729
336,1960.837595,334,1960.837595
342,1955.852146,341,1955.852146
350,1917.238875,347,1917.238875
357,1917.238875,347,1917.238875
364,1917.238875,347,1917.238875
371,1920.369571,347,1917.238875
379,1920.369571,347,1917.238875
386,1882.908072,386,1882.908072
393,1879.753467,391,1879.753467
399,1879.753467,391,1879.753467
406,1863.708018,406,1863.708018
413,1862.494670,410,1862.494670
421,1870.317261,410,1862.494670
428,1868.082387,410,1862.494670
434,1868.082387,410,1862.494670
440,1866.522889,410,1862.494670
448,1826.192959,448,1826.192959
454,1826.192959,448,1826.192959
461,1826.192959,448,1826.192959
469,1826.192959,448,1826.192959
476,1826.192959,448,1826.192959
483,1828.171559,448,1826.192959
493,1815.293918,491,1815.293918
500,1823.125164,491,1815.293918
506,1792.491607,506,1792.491607
514,1792.491607,506,1792.491607
521,1792.491607,506,1792.491607
529,1777.762434,526,1770.736888
538,1777.762434,526,1770.736888
546,1777.762434,526,1770.736888
555,1777.388544,526,1770.736888
562,1711.150013,562,1711.150013
570,1711.150013,562,1711.150013
576,1698.489325,573,1698.489325
582,1655.988584,582,1655.988584
590,1655.988584,582,1655.988584
598,1652.637604,595,1652.637604
604,1641.205762,600,1641.205762
611,1606.822525,611,1606.822525
621,1599.200601,615,1599.200601
628,1565.674321,628,1565.674321
636,1565.674321,628,1565.674321
642,1564.746404,637,1564.746404
649,1564.746404,637,1564.746404
656,1564.746404,637,1564.746404
663,1556.212754,659,1556.212754
671,1556.796495,667,1549.764890
678,1551.340025,667,1549.764890
686,1542.274966,680,1542.274966
768,1411.228684,768,1411.228684
776,1360.620182,769,1360.620182
783,1360.620182,769,1360.620182
789,1350.911523,788,1350.911523
800,1350.911523,788,1350.911523
809,1348.790073,802,1347.758154
818,1348.790073,802,1347.758154
827,1348.790073,802,1347.758154
835,1348.790073,802,1347.758154
844,1348.786473,802,1347.758154
859,1343.503979,848,1343.503979
867,1330.904663,863,1330.904663
874,1316.328295,873,1316.328295
880,1316.328295,873,1316.328295
887,1309.632860,886,1309.632860
895,1309.632860,886,1309.632860
908,1309.632860,886,1309.632860
916,1309.632860,886,1309.632860
924,1307.894511,922,1307.894511
932,1307.894511,922,1307.894511
942,1307.894511,922,1307.894511
956,1303.213965,954,1301.794292
963,1301.221047,957,1301.221047
971,1301.221047,957,1301.221047
979,1301.221047,957,1301.221047
987,1293.341375,981,1293.341375
995,1293.341375,981,1293.341375
1002,1293.341375,981,1293.341375
1009,1293.341375,981,1293.341375
1015,1292.542541,1012,1292.542541
1023,1288.997012,1020,1288.997012
1031,1288.997012,1020,1288.997012
1040,1288.997012,1020,1288.997012
1048,1289.795846,1020,1288.997012
1053,1283.128541,1049,1283.128541
1060,1283.128541,1049,1283.128541
1068,1283.128541,1049,1283.128541
1076,1267.921711,1069,1267.921711
1084,1259.612277,1083,1259.612277
1092,1259.612277,1083,1259.612277
1101,1259.612277,1083,1259.612277
1108,1259.612277,1083,1259.612277
1116,1259.612277,1083,1259.612277
1124,1259.612277,1083,1259.612277
1132,1259.612277,1083,1259.612277
1141,1259.612277,1083,1259.612277
1149,1249.904385,1146,1249.904385
1156,1232.167204,1155,1232.167204
1163,1228.488413,1162,1228.488413
1170,1228.488413,1162,1228.488413
1177,1228.488413,1162,1228.488413
1186,1214.164601,1180,1214.164601
1193,1214.164601,1180,1214.164601
1200,1214.164601,1180,1214.164601
1208,1214.164601,1180,1214.164601
1214,1214.164601,1180,1214.164601
1220,1214.164601,1180,1214.164601
1229,1214.164601,1180,1214.164601
1238,1214.164601,1180,1214.164601
1245,1214.164601,1180,1214.164601
1254,1171.415098,1248,1171.415098
1262,1171.415098,1248,1171.415098
1272,1171.415098,1248,1171.415098
1281,1170.248029,1280,1170.248029
1289,1170.012441,1287,1170.012441
1297,1163.443838,1293,1163.443838
1303,1163.443838,1293,1163.443838
1310,1163.443838,1293,1163.443838
1319,1163.443838,1293,1163.443838
1326,1163.443838,1293,1163.443838
1335,1154.356836,1334,1154.356836
1341,1154.356836,1334,1154.356836
1348,1150.968098,1342,1150.968098
1355,1150.968098,1342,1150.968098
1363,1150.968098,1342,1150.968098
