Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
40,471.000000,40,471.000000
55,476.000000,55,476.000000
64,478.000000,64,478.000000
72,483.000000,71,483.000000
82,491.000000,82,491.000000
89,494.000000,88,494.000000
96,499.000000,96,499.000000
103,504.000000,102,504.000000
110,507.000000,108,507.000000
116,509.000000,116,509.000000
121,512.000000,120,512.000000
128,517.000000,126,517.000000
134,518.000000,131,518.000000
141,519.000000,136,519.000000
148,525.000000,148,525.000000
155,528.000000,153,528.000000
161,532.000000,161,532.000000
167,537.000000,167,537.000000
174,538.000000,173,538.000000
181,541.000000,179,541.000000
188,544.000000,185,544.000000
195,546.000000,191,546.000000
203,548.000000,203,548.000000
210,552.000000,210,552.000000
216,556.000000,216,556.000000
223,559.000000,222,559.000000
229,559.000000,222,559.000000
236,564.000000,236,564.000000
242,568.000000,241,568.000000
249,571.000000,249,571.000000
255,574.000000,254,574.000000
263,576.000000,260,576.000000
269,579.000000,267,579.000000
277,582.000000,277,582.000000
284,586.000000,284,586.000000
290,589.000000,289,589.000000
298,591.000000,295,591.000000
305,595.000000,305,595.000000
312,596.000000,309,596.000000
320,600.000000,319,600.000000
327,602.000000,326,602.000000
335,605.000000,334,605.000000
342,608.000000,342,608.000000
350,613.000000,350,613.000000
357,617.000000,356,617.000000
364,622.000000,364,622.000000
372,625.000000,368,625.000000
380,627.000000,378,627.000000
386,630.000000,385,630.000000
394,634.000000,393,634.000000
400,638.000000,399,638.000000
407,640.000000,407,640.000000
414,644.000000,414,644.000000
421,646.000000,418,646.000000
428,648.000000,428,648.000000
435,652.000000,435,652.000000
442,655.000000,441,655.000000
449,657.000000,448,657.000000
456,660.000000,455,660.000000
463,663.000000,462,663.000000
471,664.000000,468,664.000000
477,666.000000,476,666.000000
485,669.000000,484,669.000000
492,673.000000,491,673.000000
499,674.000000,494,674.000000
506,677.000000,502,677.000000
514,680.000000,513,680.000000
521,681.000000,516,681.000000
529,684.000000,528,684.000000
536,686.000000,536,686.000000
543,689.000000,542,689.000000
550,690.000000,546,690.000000
558,690.000000,546,690.000000
565,692.000000,560,692.000000
573,695.000000,571,695.000000
581,696.000000,581,696.000000
588,696.000000,581,696.000000
594,698.000000,593,698.000000
601,699.000000,596,699.000000
607,702.000000,607,702.000000
615,706.000000,615,706.000000
623,707.000000,619,707.000000
632,709.000000,631,709.000000
640,710.000000,636,710.000000
646,712.000000,644,712.000000
654,713.000000,650,713.000000
661,715.000000,658,715.000000
668,716.000000,667,716.000000
676,717.000000,671,717.000000
683,721.000000,683,721.000000
690,723.000000,686,723.000000
698,726.000000,698,726.000000
706,729.000000,706,729.000000
713,731.000000,713,731.000000
719,732.000000,718,732.000000
726,734.000000,724,734.000000
735,736.000000,733,736.000000
742,739.000000,742,739.000000
749,740.000000,748,740.000000
756,740.000000,748,740.000000
764,743.000000,761,743.000000
770,743.000000,761,743.000000
778,745.000000,776,745.000000
786,746.000000,781,746.000000
792,746.000000,781,746.000000
800,747.000000,799,747.000000
808,751.000000,808,751.000000
816,751.000000,808,751.000000
823,754.000000,821,754.000000
831,754.000000,821,754.000000
839,755.000000,832,755.000000
847,757.000000,844,757.000000
856,760.000000,856,760.000000
862,761.000000,861,761.000000
870,761.000000,861,761.000000
878,761.000000,861,761.000000
886,763.000000,886,763.000000
895,764.000000,889,764.000000
903,765.000000,900,765.000000
