Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
0,448.000000,0,448.000000
23,460.000000,23,460.000000
30,464.000000,28,464.000000
37,469.000000,37,469.000000
44,474.000000,44,474.000000
53,476.000000,52,476.000000
61,480.000000,61,480.000000
71,487.000000,71,487.000000
78,489.000000,75,489.000000
85,492.000000,85,492.000000
91,495.000000,89,495.000000
100,502.000000,99,502.000000
107,505.000000,106,505.000000
114,508.000000,114,508.000000
121,511.000000,121,511.000000
127,515.000000,127,515.000000
136,522.000000,136,522.000000
144,529.000000,143,529.000000
153,535.000000,152,535.000000
159,537.000000,156,537.000000
167,540.000000,165,540.000000
176,545.000000,176,545.000000
184,548.000000,183,548.000000
192,553.000000,192,553.000000
207,559.000000,206,559.000000
215,563.000000,215,563.000000
223,567.000000,223,567.000000
231,570.000000,229,570.000000
239,571.000000,236,571.000000
246,575.000000,246,575.000000
255,578.000000,255,578.000000
262,580.000000,262,580.000000
270,582.000000,269,582.000000
276,586.000000,275,586.000000
283,588.000000,281,588.000000
291,590.000000,291,590.000000
301,595.000000,299,595.000000
308,599.000000,308,599.000000
315,604.000000,315,604.000000
323,606.000000,317,606.000000
332,610.000000,332,610.000000
340,611.000000,335,611.000000
348,613.000000,343,613.000000
357,616.000000,355,616.000000
364,620.000000,364,620.000000
372,623.000000,367,623.000000
380,627.000000,378,627.000000
388,630.000000,385,630.000000
394,634.000000,392,634.000000
402,635.000000,396,635.000000
409,637.000000,408,637.000000
416,640.000000,414,640.000000
424,641.000000,419,641.000000
431,644.000000,431,644.000000
438,646.000000,435,646.000000
447,652.000000,447,652.000000
454,654.000000,453,654.000000
463,655.000000,455,655.000000
470,656.000000,465,656.000000
477,660.000000,477,660.000000
486,662.000000,484,662.000000
494,665.000000,493,665.000000
501,668.000000,500,668.000000
509,669.000000,509,669.000000
516,673.000000,516,673.000000
523,677.000000,523,677.000000
532,677.000000,523,677.000000
539,679.000000,536,679.000000
546,680.000000,542,680.000000
554,682.000000,550,682.000000
562,685.000000,558,685.000000
570,687.000000,566,687.000000
577,688.000000,575,688.000000
585,692.000000,583,692.000000
592,695.000000,591,695.000000
599,697.000000,598,697.000000
606,701.000000,606,701.000000
613,705.000000,613,705.000000
620,707.000000,617,707.000000
627,708.000000,622,708.000000
635,709.000000,628,709.000000
643,711.000000,638,711.000000
650,715.000000,650,715.000000
658,717.000000,652,717.000000
666,720.000000,666,720.000000
673,722.000000,671,722.000000
682,723.000000,681,723.000000
690,725.000000,687,725.000000
697,726.000000,692,726.000000
705,728.000000,705,728.000000
712,730.000000,712,730.000000
720,732.000000,718,732.000000
734,735.000000,733,735.000000
741,736.000000,736,736.000000
756,737.000000,746,737.000000
765,739.000000,765,739.000000
773,741.000000,773,741.000000
780,744.000000,780,744.000000
788,745.000000,788,745.000000
795,746.000000,795,746.000000
804,751.000000,804,751.000000
811,753.000000,807,753.000000
819,757.000000,817,757.000000
828,757.000000,817,757.000000
835,758.000000,830,758.000000
843,760.000000,839,760.000000
851,762.000000,848,762.000000
859,765.000000,858,765.000000
867,767.000000,866,767.000000
873,768.000000,871,768.000000
881,769.000000,881,769.000000
889,773.000000,889,773.000000
897,773.000000,889,773.000000
906,776.000000,903,776.000000
914,777.000000,912,777.000000
922,778.000000,916,778.000000
929,779.000000,926,779.000000
936,781.000000,933,781.000000
943,783.000000,942,783.000000
952,785.000000,947,785.000000
959,787.000000,958,787.000000
967,787.000000,958,787.000000
976,788.000000,976,788.000000
983,790.000000,983,790.000000
992,791.000000,991,791.000000
1000,791.000000,991,791.000000
1007,794.000000,1005,794.000000
1013,796.000000,1010,796.000000
1025,797.000000,1017,797.000000
1033,799.000000,1031,799.000000
1040,799.000000,1031,799.000000
1048,799.000000,1031,799.000000
1057,802.000000,1057,802.000000
1064,804.000000,1063,804.000000
1073,806.000000,1072,806.000000
1081,808.000000,1081,808.000000
1089,809.000000,1084,809.000000
1097,809.000000,1084,809.000000
1107,812.000000,1107,812.000000
1116,815.000000,1115,815.000000
1124,816.000000,1117,816.000000
1131,818.000000,1131,818.000000
1140,819.000000,1136,819.000000
1148,820.000000,1147,820.000000
1157,821.000000,1150,821.000000
1164,821.000000,1150,821.000000
1172,824.000000,1171,824.000000
1181,827.000000,1178,827.000000
1190,829.000000,1186,829.000000
1197,831.000000,1196,831.000000
1204,831.000000,1196,831.000000
1212,832.000000,1208,832.000000
1219,833.000000,1213,833.000000
1226,836.000000,1225,836.000000
1234,837.000000,1228,837.000000
1241,840.000000,1241,840.000000
1249,840.000000,1241,840.000000
1258,840.000000,1241,840.000000
1266,842.000000,1266,842.000000
1274,843.000000,1271,843.000000
1280,843.000000,1271,843.000000
1289,845.000000,1287,845.000000
1296,847.000000,1294,847.000000
1304,848.000000,1303,848.000000
1311,848.000000,1303,848.000000
1318,849.000000,1318,849.000000
1326,850.000000,1326,850.000000
1333,851.000000,1327,851.000000
1339,851.000000,1327,851.000000
1347,852.000000,1343,852.000000
1355,854.000000,1350,854.000000
1363,855.000000,1360,855.000000
1370,857.000000,1369,857.000000
1379,858.000000,1378,858.000000
1387,860.000000,1386,860.000000
1395,860.000000,1386,860.000000
1401,862.000000,1400,862.000000
1410,863.000000,1410,863.000000
1422,866.000000,1422,866.000000
1430,866.000000,1422,866.000000
1437,868.000000,1436,868.000000
1445,869.000000,1442,869.000000
1454,871.000000,1450,871.000000
1462,872.000000,1458,872.000000
1470,874.000000,1469,874.000000
1479,876.000000,1474,876.000000
